/* DESCRIPTION:
Reference:	Oppo, D.W., B.K. Linsley, Y. Rosenthal, S. Dannenmann, and L. Beaufort. 2003. Orbital and suborbital climate variability in the Sulu Sea, western tropical Pacific. Geochemistry, Geophysics, Geosystems, 4(1), 1-20. doi: 10.1029/2001GC000260.
Data from:	https://www.ncei.noaa.gov/access/paleo-search/study/5870.
Comment:	Data was not modified in any way.
*/
Age [ka BP]	G. ruber d18O [‰ PDB]
4.29	-2.531
4.34	-2.462
4.39	-2.579
4.43	-2.6285
4.48	-2.624
4.53	-2.581
4.58	-2.483
4.63	-2.509
4.67	-2.677
4.72	-2.546
4.77	-2.484
4.82	-2.49
4.86	-2.467
4.91	-2.736
4.96	-2.789
4.99	-2.668
5.02	-2.479
5.06	-2.529
5.09	-2.628
5.12	-2.632
5.15	-2.58
5.19	-2.74
5.22	-2.591
5.25	-2.529
5.28	-2.471
5.32	-2.524
5.35	-2.59
5.38	-2.559
5.41	-2.462
5.45	-2.411
5.48	-2.627
5.51	-2.552
5.54	-2.675
5.58	-2.5745
5.61	-2.59
5.64	-2.568
5.67	-2.479
5.71	-2.582
5.74	-2.669
5.77	-2.466
5.8	-2.686
5.84	-2.738
5.87	-2.592
5.9	-2.545
5.93	-2.751
5.97	-2.61
6	-2.666
6.03	-2.653
6.06	-2.528
6.1	-2.613
6.13	-2.638
6.16	-2.4805
6.19	-2.629
6.23	-2.605
6.26	-2.525
6.29	-2.644
6.32	-2.587
6.36	-2.702
6.39	-2.635
6.42	-2.604
6.48	-2.621
6.54	-2.694
6.6	-2.577
6.66	-2.643
6.72	-2.611
6.78	-2.535
6.85	-2.655
6.91	-2.773
6.97	-2.64
7.03	-2.651
7.09	-2.612
7.15	-2.711
7.21	-2.5755
7.27	-2.469
7.33	-2.448
7.39	-2.534
7.44	-2.577
7.5	-2.511
7.56	-2.483
7.62	-2.549
7.68	-2.497
7.73	-2.6185
7.79	-2.458
7.85	-2.37
7.91	-2.52
7.97	-2.577
8.03	-2.314
8.08	-2.539
8.14	-2.423
8.2	-2.503
8.26	-2.357
8.32	-2.4905
8.37	-2.414
8.43	-2.338
8.49	-2.249
8.55	-2.505
8.61	-2.568
8.66	-2.603
8.72	-2.384
8.78	-2.13833
8.84	-2.561
8.9	-2.344
8.95	-2.574
9.01	-2.51
9.07	-2.391
9.13	-2.6055
9.19	-2.516
9.24	-2.405
9.3	-2.562
9.36	-2.435
9.42	-2.5275
9.48	-2.506
9.54	-2.367
9.59	-2.6415
9.65	-2.565
9.71	-2.516
9.77	-2.553
9.83	-2.665
9.88	-2.525
9.94	-2.581
10	-2.3625
10.04	-2.641
10.07	-2.648
10.11	-2.574
10.14	-2.566
10.18	-2.562
10.21	-2.35
10.25	-2.469
10.28	-2.482
10.32	-2.463
10.35	-2.516
10.39	-2.499
10.42	-2.568
10.46	-2.609
10.49	-2.519
10.53	-2.595
10.56	-2.469
10.6	-2.397
10.63	-2.394
10.67	-2.3305
10.7	-2.594
10.74	-2.395
10.77	-2.318
10.81	-2.393
10.84	-2.171
10.88	-2.298
10.91	-2.408
10.95	-2.386
10.98	-2.486
11.02	-2.46
11.05	-2.432
11.06	-2.474
11.08	-2.226
11.09	-2.431
11.1	-2.129
11.11	-2.2095
11.13	-2.035
11.14	-1.891
11.15	-2.306
11.19	-2.063
11.24	-1.928
11.28	-1.804
11.33	-1.664
11.37	-1.841
11.42	-2.038
11.46	-2.06
11.51	-1.852
11.55	-1.957
11.59	-2.011
11.64	-1.918
11.68	-1.928
11.73	-1.94
11.77	-1.943
11.82	-1.883
11.86	-1.892
11.91	-1.918
11.95	-1.903
11.99	-1.868
12.04	-1.702
12.08	-1.902
12.13	-1.962
12.17	-1.809
12.22	-2.0735
12.26	-1.948
12.3	-1.924
12.35	-1.896
12.39	-1.775
12.44	-1.919
12.48	-2.065
12.53	-2.064
12.57	-1.899
12.62	-2.1235
12.66	-1.934
12.7	-1.842
12.75	-2.0385
12.79	-1.875
12.84	-1.912
12.88	-2.048
12.93	-2.137
12.97	-1.983
13.02	-2.157
13.06	-2.103
13.1	-2.028
13.15	-2.084
13.19	-2.028
13.24	-2.118
13.31	-2.158
13.41	-2.045
13.52	-2.048
13.62	-1.869
13.72	-2.117
13.83	-1.877
13.93	-1.715
13.99	-1.818
14.05	-1.766
14.11	-1.961
14.17	-1.91
14.23	-1.923
14.29	-1.8235
14.35	-1.842
14.41	-1.683
14.47	-1.829
14.53	-1.842
14.59	-1.576
14.65	-1.507
14.71	-1.438
14.77	-1.595
14.85	-1.276
14.94	-1.4565
15.03	-1.568
15.12	-1.394
15.22	-1.544
15.31	-1.746
15.4	-1.61
15.49	-1.651
15.59	-1.377
15.68	-1.381
15.77	-1.47
15.86	-1.378
15.96	-1.372
16.05	-1.36
16.14	-1.334
16.23	-1.262
16.33	-1.225
16.42	-1.1705
16.45	-1.32
16.48	-1.313
16.51	-1.364
16.54	-1.512
16.58	-1.581
16.61	-1.413
16.64	-1.42
16.67	-1.427
16.73	-1.47
16.76	-1.565
16.79	-1.59
16.83	-1.581
16.86	-1.447
16.89	-1.365
16.92	-1.484
16.95	-1.319
16.98	-1.52
17.01	-1.4
17.04	-1.493
17.08	-1.343
17.11	-1.488
17.14	-1.401
17.17	-1.347
17.2	-1.264
17.23	-1.458
17.26	-1.363
17.29	-1.376
17.32	-1.406
17.35	-1.48
17.38	-1.507
17.41	-1.445
17.44	-1.428
17.47	-1.357
17.5	-1.51
17.53	-1.473
17.56	-1.409
17.59	-1.542
17.63	-1.3625
17.67	-1.631
17.7	-1.406
17.74	-1.323
17.78	-1.501
17.82	-1.425
17.86	-1.551
17.89	-1.449
17.93	-1.404
17.97	-1.599
18.01	-1.508
18.04	-1.551
18.08	-1.54
18.12	-1.573
18.16	-1.5165
18.2	-1.382
18.23	-1.563
18.27	-1.577
18.31	-1.642
18.35	-1.404
18.39	-1.542
