# DESCRIPTION:
# Reference: Clemens, Steven; Yamamoto, Masanobu; Thirumalai, Kaustubh; Giosan, Liviu; Richey, Julie N.; Nilsson-Kerr, Katrina; Rosenthal, Yair; Anand, Pallavi; McGrath, Sarah M. 2021. Remote and Local Drivers of Pleistocene South Asian Summer Monsoon Precipitation: A Test for Future Predictions. Science Advances, 7(23), doi: 10.1126/sciadv.abg3848.
# Data from: https://www.ncei.noaa.gov/access/paleo-search/study/33213.
# Comment: Several variables from the original dataset are not included here.

Age,Rb/Ca
0.28,36.826
0.29,38.011
0.31,43.338
0.32,28.006
0.33,20.619
0.35,21.213
0.36,33.227
0.37,32.326
0.38,29.689
0.4,34.536
0.41,27.189
0.42,33.474
0.43,31.677
0.45,30.075
0.46,26.755
0.47,22.039
0.49,21.895
0.5,20.6
0.51,23.683
0.52,24.284
0.54,23.36
0.55,28.68
0.56,19.244
0.57,23.796
0.59,28.578
0.6,31.985
0.61,29.258
0.63,37.352
0.64,27.878
0.65,30.14
0.66,23.867
0.68,26.881
0.69,23.99
0.7,25.011
0.71,27.288
0.73,25.504
0.74,27.79
0.75,23.433
0.77,25.831
0.78,21.709
0.79,22.504
0.8,20.591
0.82,30.021
0.83,16.376
0.84,26.394
0.86,23.089
0.87,24.577
0.88,32.863
0.89,22.897
0.91,37.787
0.92,23.17
0.93,25.082
0.94,21.093
0.96,19.675
0.97,18.702
0.98,21.267
1,28.434
1.01,18.944
1.02,22.873
1.03,22.007
1.05,21.064
1.06,23.641
1.07,20.874
1.08,24.304
1.1,21.165
1.11,20.663
1.12,16.975
1.14,21.625
1.15,22.395
1.16,19.547
1.17,30.35
1.19,20.703
1.2,26.474
1.21,19.426
1.22,22.036
1.24,21.046
1.25,28.92
1.26,26.537
1.28,30.168
1.29,26.535
1.3,24.695
1.31,23.489
1.33,20.726
1.34,18.137
1.35,21.715
1.36,21.002
1.38,22.375
1.39,23.792
1.4,27.802
1.42,22.651
1.43,25.539
1.44,23.248
1.45,27.489
1.47,17.475
1.48,21.066
1.49,17.297
1.5,20.113
1.52,16.801
1.53,22.443
1.54,21.826
1.56,18.82
1.57,23.775
1.58,23.035
1.59,25.319
1.61,24.801
1.62,27.034
1.63,23.149
1.65,21.127
1.66,21.24
1.67,28.175
1.68,20.229
1.7,21.258
1.71,23.089
1.72,21.665
1.73,19.307
1.75,21.52
1.76,21.197
1.77,25.517
1.79,19.031
1.8,20.94
1.81,18.514
1.82,23.277
1.84,20.842
1.85,19.342
1.86,20.357
